Division I - Cove Island,2015 ,USA 16826,Absolute,Monday - 12:02:49,47:51:49,48:09:36,Class J - Racing,117
Division I - Cove Island,2015 ,KA 3928,Margaret Rintoul IV,Monday - 07:13:32,41:42:32,48:14:23,Class B - Racing,118
Division I - Cove Island,2015 ,USA 7779,Ocean,Sunday - 20:52:24,31:01:24,48:14:31,Class A - Racing,119
Division I - Cove Island,2015 ,USA 405,White Water Dragon   ,Monday - 10:48:12,46:27:12,48:32:40,Class K - Cruising,120
Division I - Cove Island,2015 ,USA 69311,Griffin,Monday - 11:18:56,46:27:56,48:33:26,Class G - Racing,121
Division I - Cove Island,2015 ,USA 60913,Chantey   ,Monday - 11:51:24,47:00:24,48:39:12,Class H - One Design Racing,122
Division I - Cove Island,2015 ,USA 111,Skull Cracker,Monday - 09:53:47,44:22:47,48:58:33,Class B - Racing,123
Division I - Cove Island,2015 ,USA 42418,Rowdy,Monday - 11:49:54,46:58:54,49:05:48,Class G - Racing,124
Division I - Cove Island,2015 ,USA 35999,Vanguard   ,Monday - 10:09:27,44:48:27,49:11:51,Class D - Racing,125
Division I - Cove Island,2015 ,USA 60812,Wavelength,Monday - 12:14:19,47:23:19,49:31:19,Class G - Racing,126
Division I - Cove Island,2015 ,USA 40888,Swiftsure   ,Monday - 08:05:47,42:34:47,50:19:17,Class B - Racing,127
Division I - Cove Island,2015 ,USA 25637,Carol J,Monday - 16:42:27,52:21:27,** 50:34:05,Class K - Cruising,128
Division I - Cove Island,2015 ,USA 60563,Fast Forward 41   ,Monday - 13:44:53,49:23:53,50:38:41,Class I - Racing,129
Division I - Cove Island,2015 ,USA 35007,Advantage   ,Monday - 14:52:58,49:41:58,51:26:26,Class E - Racing,130
Division I - Cove Island,2015 ,USA 51,Xcessive,Monday - 15:20:13,50:59:13,51:32:31,Class K - Cruising,131
Division II - Shore Course,2015 ,USA 1,Flying Buffalo,Monday - 06:40:20,42:39:20,** 36:11:45,Class Q - Racing,1
Division II - Shore Course,2015 ,USA 15370,Eliminator,Monday - 03:13:28,38:12:28,36:34:33,Class L - Racing,2
Division II - Shore Course,2015 ,GBR 593,Holy Hand Grenade   ,Monday - 01:55:24,36:54:24,36:57:49,Class L - Racing,3
Division II - Shore Course,2015 ,USA 618,Gnarly Ruca   ,Monday - 02:12:28,37:11:28,37:14:54,Class L - Racing,4
Division II - Shore Course,2015 ,CAN 4151,Mystery,Monday - 04:11:09,39:40:09,37:28:41,Class O - One Design Racing,5
Division II - Shore Course,2015 ,USA 42002,NYANZA,Monday - 03:52:45,38:51:45,37:42:09,Class L - Racing,6
Division II - Shore Course,2015 ,USA 345,Chippewa,Monday - 05:51:25,41:50:25,37:43:12,Class Q - Racing,7
Division II - Shore Course,2015 ,USA 5119,Wind Toy IV   ,Monday - 03:36:00,38:55:00,37:45:18,Class M - Cruising,8
Division II - Shore Course,2015 ,USA 25589,Days End,Monday - 06:05:41,42:14:41,37:46:13,Class R - Cruising,9
Division II - Shore Course,2015 ,USA 5133,Regardless,Monday - 04:03:09,39:32:09,37:50:50,Class O - One Design Racing,10
Division II - Shore Course,2015 ,USA 909,Wasabi,Monday - 05:51:20,42:00:20,37:52:09,Class R - Cruising,11
Division II - Shore Course,2015 ,USA 25627,Hibernia,Monday - 05:07:23,40:26:23,37:52:33,Class M - Cruising,12
Division II - Shore Course,2015 ,CAN 50,Silverado,Monday - 05:02:12,40:01:12,38:08:32,Class L - Racing,13
Division II - Shore Course,2015 ,USA 422,Albacore,Monday - 06:34:20,42:33:20,38:12:21,Class Q - Racing,14
Division II - Shore Course,2015 ,USA 23756,Shape,Monday - 04:17:25,39:46:25,38:14:38,Class N - Racing,15
Division II - Shore Course,2015 ,USA 418,Paki Numu,Monday - 06:52:16,43:01:16,38:18:23,Class R - Cruising,16
Division II - Shore Course,2015 ,USA 76,Perception,Monday - 08:48:56,44:47:56,38:18:53,Class Q - Racing,17
Division II - Shore Course,2015 ,USA 14031,Shenanigans   ,Monday - 07:17:04,43:36:04,38:21:00,Class P - Doublehanded Racing,18
Division II - Shore Course,2015 ,USA 34433,50/50,Monday - 04:25:51,39:24:51,38:24:35,Class L - Racing,19
Division II - Shore Course,2015 ,USA 632,Target Practice,Monday - 09:43:53,45:42:53,38:29:25,Class Q - Racing,20
Division II - Shore Course,2015 ,USA 659,Freedom,Monday - 04:22:45,39:41:45,38:30:39,Class M - Cruising,21
Division II - Shore Course,2015 ,USA 148,Ariel,Monday - 06:34:55,42:43:55,38:31:26,Class R - Cruising,22
Division II - Shore Course,2015 ,USA 5249,Just Chill   ,Monday - 04:13:38,39:32:38,38:32:10,Class M - Cruising,23
Division II - Shore Course,2015 ,USA 25664,Pirate   ,Monday - 05:28:47,40:47:47,38:32:35,Class M - Cruising,24
Division II - Shore Course,2015 ,USA 25379,Audacious   ,Monday - 03:34:34,38:53:34,38:35:45,Class M - Cruising,25
Division II - Shore Course,2015 ,USA 15790,Defiant,Monday - 07:00:45,42:59:45,38:36:04,Class Q - Racing,26
Division II - Shore Course,2015 ,USA 10211,FreeWay,Monday - 04:29:01,39:48:01,38:36:44,Class M - Cruising,27
Division II - Shore Course,2015 ,USA 193,Whirlwind,Monday - 06:10:49,42:19:49,38:38:39,Class R - Cruising,28
Division II - Shore Course,2015 ,USA 410,Retention,Monday - 03:53:54,40:12:54,38:40:06,Class P - Doublehanded Racing,29
Division II - Shore Course,2015 ,CAN 4207,Firewater,Monday - 04:55:23,40:24:23,38:40:50,Class O - One Design Racing,30
Division II - Shore Course,2015 ,CAN 34850,Rascal,Monday - 04:25:40,39:24:40,38:45:19,Class L - Racing,31
Division II - Shore Course,2015 ,USA 5232,Walloon,Monday - 05:01:20,40:30:20,38:46:32,Class O - One Design Racing,32
Division II - Shore Course,2015 ,USA 332,Slainte   ,Monday - 06:24:36,42:33:36,38:51:14,Class R - Cruising,33
Division II - Shore Course,2015 ,USA 5362,Alliance,Monday - 05:54:02,41:53:02,38:53:32,Class Q - Racing,34
Division II - Shore Course,2015 ,USA 21827,Tar Baby,Monday - 05:04:21,40:33:21,38:59:46,Class N - Racing,35
Division II - Shore Course,2015 ,USA 43076,Ben Jammin,Monday - 05:06:26,40:35:26,39:01:46,Class N - Racing,36
Division II - Shore Course,2015 ,USA 15634,Sleeping Tiger,Monday - 05:31:23,41:30:23,39:02:37,Class Q - Racing,37
Division II - Shore Course,2015 ,USA 22391,No Rebase,Monday - 05:08:21,40:37:21,39:03:36,Class N - Racing,38
Division II - Shore Course,2015 ,USA 15560,Contender   ,Monday - 05:21:36,40:50:36,39:05:56,Class O - One Design Racing,39
Division II - Shore Course,2015 ,USA 5290,Tir Na Nog,Monday - 05:23:49,40:52:49,39:08:03,Class O - One Design Racing,40
Division II - Shore Course,2015 ,CAN 4500,Wind Dancer,Monday - 06:13:02,42:32:02,39:09:36,Class P - Doublehanded Racing,41
Division II - Shore Course,2015 ,CAN 4111,Bedlam,Monday - 05:26:02,40:55:02,39:10:11,Class O - One Design Racing,42
Division II - Shore Course,2015 ,USA 5224,Courage   ,Monday - 07:17:44,43:16:44,39:10:48,Class Q - Racing,43
Division II - Shore Course,2015 ,USA 410,Glory   ,Monday - 07:51:58,44:00:58,39:11:33,Class R - Cruising,44
Division II - Shore Course,2015 ,USA 82,Red Dog,Monday - 05:04:21,40:03:21,39:12:41,Class L - Racing,45
Division II - Shore Course,2015 ,USA 15054,Flash,Monday - 05:20:49,40:49:49,39:15:36,Class N - Racing,46
Division II - Shore Course,2015 ,USA 15066,Consigliere,Monday - 05:26:39,40:55:39,39:21:12,Class N - Racing,47
Division II - Shore Course,2015 ,USA 25455,Kismet,Monday - 07:52:29,44:01:29,39:21:43,Class R - Cruising,48
Division II - Shore Course,2015 ,USA 25141,Knot Yours too,Monday - 05:39:54,40:58:54,39:24:20,Class M - Cruising,49
Division II - Shore Course,2015 ,USA 32866,Conundrum   ,Monday - 06:18:05,42:17:05,39:26:00,Class Q - Racing,50
Division II - Shore Course,2015 ,USA 18,Hope,Monday - 06:00:25,41:59:25,39:29:56,Class Q - Racing,51
Division II - Shore Course,2015 ,USA 10380,Siochail   ,Monday - 05:50:38,41:19:38,39:33:44,Class O - One Design Racing,52
Division II - Shore Course,2015 ,USA 11166,Shamrock   ,Monday - 05:54:46,41:23:46,39:37:41,Class O - One Design Racing,53
Division II - Shore Course,2015 ,USA 15266,Stella Maris,Monday - 07:30:56,43:29:56,39:42:40,Class Q - Racing,54
Division II - Shore Course,2015 ,CAN 4605,Underdog,Monday - 06:02:46,41:31:46,39:45:21,Class O - One Design Racing,55
Division II - Shore Course,2015 ,USA 5333,Zubenelgenubi,Monday - 09:27:18,45:26:18,39:48:16,Class Q - Racing,56
Division II - Shore Course,2015 ,CAN 416,Anxiolytic   ,Monday - 05:21:08,40:40:08,39:48:41,Class M - Cruising,57
Division II - Shore Course,2015 ,USA 25981,Crazy Train,Monday - 05:57:43,41:26:43,39:51:04,Class N - Racing,58
Division II - Shore Course,2015 ,USA 5231,Cygnus,Monday - 06:10:46,41:39:46,39:53:00,Class O - One Design Racing,59
Division II - Shore Course,2015 ,USA 44529,McRags,Monday - 05:59:57,41:18:57,39:54:14,Class M - Cruising,60
Division II - Shore Course,2015 ,USA 13106,Praeceptor,Monday - 06:13:44,41:42:44,39:55:51,Class O - One Design Racing,61
Division II - Shore Course,2015 ,USA 25677,Last Run,Monday - 05:57:57,41:16:57,40:03:01,Class M - Cruising,62
Division II - Shore Course,2015 ,USA 397,Yare,Monday - 09:02:28,45:11:28,40:04:26,Class R - Cruising,63
Division II - Shore Course,2015 ,USA 104,Mattali,Monday - 06:00:24,41:19:24,40:05:23,Class M - Cruising,64
Division II - Shore Course,2015 ,CAN 346,Vapour Trail   ,Monday - 05:07:48,40:06:48,40:10:31,Class L - Racing,65
Division II - Shore Course,2015 ,USA 25341,Miriah,Monday - 06:45:55,43:04:55,40:10:37,Class P - Doublehanded Racing,66
Division II - Shore Course,2015 ,USA 42478,Royal Blue,Monday - 05:58:07,40:57:07,40:27:15,Class L - Racing,67
Division II - Shore Course,2015 ,USA 31,Double Jeopardy,Monday - 06:42:37,42:11:37,40:34:15,Class N - Racing,68
Division II - Shore Course,2015 ,USA 6846,Irish Mist,Monday - 08:02:14,43:21:14,40:36:19,Class M - Cruising,69
Division II - Shore Course,2015 ,USA 40456,Indigo,Monday - 06:10:32,41:09:32,40:39:31,Class L - Racing,70
Division II - Shore Course,2015 ,USA 32272,Rush,Monday - 05:37:07,40:36:07,** 40:39:52,Class L - Racing,71
Division II - Shore Course,2015 ,USA 3839,Stargazer   ,Monday - 06:28:22,41:47:22,40:43:28,Class M - Cruising,72
Division II - Shore Course,2015 ,USA 78,Kohatsu,Monday - 06:05:50,41:04:50,40:57:16,Class L - Racing,73
Division II - Shore Course,2015 ,USA 140,Avatar   ,Monday - 06:18:24,42:37:24,40:59:02,Class P - Doublehanded Racing,74
Division II - Shore Course,2015 ,USA 112,Shocker   ,Monday - 08:36:11,43:35:11,41:10:44,Class L - Racing,75
Division II - Shore Course,2015 ,USA 25687,Marjo,Monday - 10:01:14,46:10:14,41:27:05,Class R - Cruising,76
Division II - Shore Course,2015 ,USA 52308,Nereus,Monday - 08:30:48,44:29:48,41:29:46,Class Q - Racing,77
Division II - Shore Course,2015 ,USA 34412,Gale Runner,Monday - 10:18:17,46:37:17,41:30:44,Class P - Doublehanded Racing,78
Division II - Shore Course,2015 ,USA 12352,Against the Wind,Monday - 08:12:04,43:41:04,41:49:07,Class O - One Design Racing,79
Division II - Shore Course,2015 ,USA 34852,Color Me Gone,Monday - 08:41:16,44:00:16,42:18:43,Class M - Cruising,80
Division II - Shore Course,2015 ,USA 278,Jeanne Ann,Monday - 08:32:21,44:01:21,42:19:46,Class N - Racing,81
Division II - Shore Course,2015 ,USA 127,Anemone,Monday - 12:21:52,48:30:52,42:29:57,Class R - Cruising,82
Division II - Shore Course,2015 ,USA 25006,Knee Deep   ,Monday - 08:52:54,43:51:54,42:33:20,Class L - Racing,83
Division II - Shore Course,2015 ,USA 5551,Bad Medicine,Monday - 08:51:44,43:50:44,42:43:41,Class L - Racing,84
Division II - Shore Course,2015 ,USA 952,Sea Wise,Monday - 15:57:44,51:56:44,43:23:57,Class Q - Racing,85
Division II - Shore Course,2015 ,USA 15057,Its a Zoo,Monday - 09:39:14,45:08:14,43:24:04,Class N - Racing,86
Division II - Shore Course,2015 ,USA 15351,Phoenix,Monday - 10:52:53,46:11:53,44:01:49,Class M - Cruising,87
Division II - Shore Course,2015 ,USA 263,Alida,Monday - 11:59:16,47:58:16,44:09:58,Class Q - Racing,88
Division II - Shore Course,2015 ,USA 791,Turn The Page,Monday - 15:59:57,52:08:57,44:46:41,Class R - Cruising,89
Division II - Shore Course,2015 ,USA 25611,Quanta,Monday - 09:57:54,44:56:54,45:01:03,Class L - Racing,90
Division II - Shore Course,2015 ,USA 25500,Flash,Monday - 13:39:05,49:58:05,45:02:51,Class P - Doublehanded Racing,91
Division II - Shore Course,2015 ,USA 2299,HomeBrewed,Monday - 15:43:03,51:52:03,45:04:19,Class R - Cruising,92
Division II - Shore Course,2015 ,USA 77,Bazinga!   ,Monday - 12:48:27,48:57:27,45:04:27,Class R - Cruising,93
Division II - Shore Course,2015 ,USA 15219,Resolute,Monday - 11:47:02,47:06:02,45:17:20,Class M - Cruising,94
Division II - Shore Course,2015 ,USA 1084,Solvo,Monday - 18:07:25,54:06:25,45:33:23,Class Q - Racing,95
Division II - Shore Course,2015 ,USA 171,Relentless,Monday - 13:39:55,48:38:55,46:34:15,Class L - Racing,96
Division II - Shore Course,2015 ,USA 15473,Serenity,Monday - 15:31:15,51:50:15,46:43:58,Class P - Doublehanded Racing,97
Division II - Shore Course,2015 ,USA I37 93,Vamanos,Monday - 18:08:02,54:17:02,48:32:04,Class R - Cruising,98
Division II - Shore Course,2015 ,USA 25586,Equinox,Monday - 18:17:08,54:26:08,48:52:18,Class R - Cruising,99
Division II - Shore Course,2015 ,USA 25692,Ark-Imedes,Monday - 20:47:08,56:56:08,50:41:46,Class R - Cruising,100
Division III - Cove Island Multihull,2015 ,USA 142,Triceratops,Sunday - 22:51:47,33:10:47,34:47:08,Class 00 - Multihull Racing,1
Division III - Cove Island Multihull,2015 ,USA 8,Arete',Sunday - 12:53:51,23:12:51,35:15:19,Class 00 - Multihull Racing,2
Division III - Cove Island Multihull,2015 ,USA 12,Panic Button,Monday - 00:59:09,35:18:09,37:22:16,Class 00 - Multihull Racing,3
Division III - Cove Island Multihull,2015 ,T 1,Ollie,Monday - 00:39:34,34:58:34,38:43:45,Class 00 - Multihull Racing,4
Division III - Cove Island Multihull,2015 ,X 12,Strings,Monday - 02:42:31,37:01:31,40:35:00,Class 00 - Multihull Racing,5
Division III - Cove Island Multihull,2015 ,E 5,Adagio,Monday - 03:48:30,38:07:30,42:25:59,Class 00 - Multihull Racing,6
Division I - Cove Island,2014 ,USA 5252,Natalie J,Sunday - 20:13:43,30:33:43,42:21:24,PHRF A,1
Division I - Cove Island,2014 ,USA 70,Evolution,Sunday - 21:49:51,32:09:51,43:22:30,PHRF A,2
Division I - Cove Island,2014 ,USA 25328,Hot Ticket,Monday - 04:29:41,40:49:41,44:22:42,J120,3
Division I - Cove Island,2014 ,USA 28686,Windquest,Sunday - 17:26:59,27:46:59,45:08:51,PHRF A,4
Division I - Cove Island,2014 ,USA 97363,Denali,Sunday - 23:22:01,33:42:01,45:15:31,PHRF A,5
Division I - Cove Island,2014 ,USA 5455,FUNTECH Racing,Monday - 05:29:11,41:49:11,45:27:22,J120,6
Division I - Cove Island,2014 ,USA 25497,Carinthia,Monday - 05:30:46,41:50:46,45:29:06,J120,7
Division I - Cove Island,2014 ,USA 323,Equation,Sunday - 19:24:40,29:44:40,45:55:25,PHRF A,8
Division I - Cove Island,2014 ,USA 25999,Night Moves,Monday - 06:06:36,42:26:36,46:08:03,J120,9
Division I - Cove Island,2014 ,USA 84002,Denali^2,Monday - 01:52:58,36:12:58,46:20:22,PHRF A,10
Division I - Cove Island,2014 ,USA 50045,Details,Monday - 00:13:23,34:33:23,46:24:30,PHRF A,11
Division I - Cove Island,2014 ,USA 482,Talisman,Monday - 00:38:04,34:58:04,46:40:18,PHRF A,12
Division I - Cove Island,2014 ,USA 40025,Solution,Monday - 02:33:27,38:53:27,46:43:35,PHRF B,13
Division I - Cove Island,2014 ,USA 25363,Flyin' Irish,Monday - 06:45:05,43:05:05,46:49:52,J120,14
Division I - Cove Island,2014 ,USA 25900,Perversion,Monday - 07:01:13,43:21:13,47:07:25,J120,15
Division I - Cove Island,2014 ,USA 1948,Il Mostro,Sunday - 18:02:40,28:22:40,47:10:31,PHRF A,16
Division I - Cove Island,2014 ,USA 50996,Promotion,Monday - 02:56:20,39:16:20,47:11:05,PHRF B,17
Division I - Cove Island,2014 ,USA 52575,Defiance,Sunday - 23:46:43,34:06:43,47:16:36,PHRF A,18
Division I - Cove Island,2014 ,USA 50666,Jayhawker,Monday - 07:21:15,43:41:15,47:29:11,J120,19
Division I - Cove Island,2014 ,USA 52701,Windancer,Monday - 00:50:44,35:10:44,47:32:21,PHRF A,20
Division I - Cove Island,2014 ,USA 25329,Nauti Boys,Monday - 07:43:07,44:03:07,47:52:57,J120,21
Division I - Cove Island,2014 ,CAN 152,Irresistible too,Monday - 07:43:44,44:03:44,47:53:37,J120,22
Division I - Cove Island,2014 ,USA 56565,Relentless,Monday - 03:49:12,40:09:12,47:58:38,PHRF B,23
Division I - Cove Island,2014 ,USA 52774,Courtesan,Monday - 02:22:29,38:42:29,48:23:06,PHRF B,24
Division I - Cove Island,2014 ,USA 77984,Sagamore,Monday - 02:53:39,37:13:39,48:29:34,PHRF A,25
Division I - Cove Island,2014 ,USA 25168,Stripes,Monday - 02:04:29,36:24:29,48:35:38,PHRF A,26
Division I - Cove Island,2014 ,USA 25,Unplugged,Monday - 07:56:33,44:16:33,48:51:41,PHRF B,27
Division I - Cove Island,2014 ,USA 25439,Victrix,Monday - 08:41:16,45:01:16,48:56:10,J120,28
Division I - Cove Island,2014 ,USA 64986,Surface Tension,Monday - 08:28:32,44:48:32,49:11:56,PHRF B,29
Division I - Cove Island,2014 ,USA 92,Capers,Monday - 08:30:45,44:50:45,49:29:25,PHRF B,30
Division I - Cove Island,2014 ,USA 43881,Mystic 3,Monday - 10:24:55,46:44:55,50:18:32,PHRF B,31
Division I - Cove Island,2014 ,KA 3928,Margaret Rintoul IV,Monday - 08:38:26,44:58:26,52:00:58,PHRF B,32
Division I - Cove Island,2014 ,USA 77,Dolphin,Monday - 10:13:27,46:33:27,53:33:42,PHRF B,33
Division I - Cove Island,2014 ,CAN 54392,To Life,Monday - 07:46:32,44:06:32,53:53:33,PHRF B,34
Division I - Cove Island,2014 ,USA 461,Wind of change,Retired,Retired,Retired,PHRF B,35
Division II - Shore Course,2014 ,USA 23756,Shape,Monday - 02:23:47,37:53:47,36:26:20,Level 126,1
Division II - Shore Course,2014 ,USA 15240,Genesis,Monday - 00:45:44,36:25:44,36:59:53,PHRF F,2
Division II - Shore Course,2014 ,USA 40205,Papa Gaucho II,Monday - 00:50:56,35:50:56,37:27:46,Level 35,3
Division II - Shore Course,2014 ,USA 43828,Falcon,Monday - 00:52:44,35:52:44,37:29:38,Level 35,4
Division II - Shore Course,2014 ,USA 26226,Pendragon,Monday - 00:53:13,36:03:13,37:29:45,PHRF E,5
Division II - Shore Course,2014 ,USA 25524,Grizzly,Monday - 01:15:31,36:15:31,37:31:44,Beneteau First 36.7,6
Division II - Shore Course,2014 ,USA 42418,Rowdy,Monday - 01:00:01,36:00:01,37:37:15,Level 35,7
Division II - Shore Course,2014 ,USA 5133,Regardless,Monday - 03:52:22,39:22:22,37:41:28,CC 35,8
Division II - Shore Course,2014 ,USA 15004,Fast Tango,Monday - 01:39:44,36:49:44,37:45:30,PHRF E,9
Division II - Shore Course,2014 ,USA 31377,Blitz,Monday - 00:54:20,35:34:20,37:54:17,PHRF C,10
Division II - Shore Course,2014 ,USA 617,Pterodactyl,Monday - 02:30:50,37:20:50,37:55:51,PHRF D,11
Division II - Shore Course,2014 ,USA 15066,Consigliere,Monday - 03:58:25,39:28:25,37:57:19,Level 126,12
Division II - Shore Course,2014 ,USA 15056,Avatar,Monday - 03:59:07,39:29:07,37:57:60,Level 126,13
Division II - Shore Course,2014 ,USA 25208,Shenanigan,Monday - 01:57:44,37:07:44,38:03:57,PHRF E,14
Division II - Shore Course,2014 ,USA 25628,Weather Edge III,Monday - 02:00:42,37:00:42,38:18:30,Beneteau First 36.7,15
Division II - Shore Course,2014 ,USA 25412,Engager,Monday - 01:01:04,35:41:04,38:24:08,PHRF C,16
Division II - Shore Course,2014 ,USA 345,Chippewa,Monday - 07:05:44,43:05:44,38:41:27,PHRF G,17
Division II - Shore Course,2014 ,USA 52754,SØhest,Monday - 02:39:19,37:39:19,38:58:28,Beneteau First 36.7,18
Division II - Shore Course,2014 ,USA 26601,Seagoing,Monday - 02:51:16,38:01:16,38:58:50,PHRF E,19
Division II - Shore Course,2014 ,USA 25458,Send in the Clowns,Monday - 03:35:31,38:25:31,39:01:32,PHRF D,20
Division II - Shore Course,2014 ,USA 15634,Sleeping Tiger,Monday - 05:52:22,41:52:22,39:02:57,PHRF G,21
Division II - Shore Course,2014 ,USA 416,Windshadow,Monday - 03:40:13,38:30:13,39:06:19,PHRF D,22
Division II - Shore Course,2014 ,USA 34433,Sorceress,Monday - 04:28:09,40:08:09,39:06:46,PHRF F,23
Division II - Shore Course,2014 ,USA 25669,Notso EZ Money,Monday - 00:43:45,35:23:45,39:15:42,PHRF C,24
Division II - Shore Course,2014 ,USA 15044,Velero VII,Monday - 03:09:33,38:19:33,39:17:35,PHRF E,25
Division II - Shore Course,2014 ,USA 40740,Brandilee,Monday - 03:09:43,38:19:43,39:17:45,PHRF E,26
Division II - Shore Course,2014 ,USA 15057,Its a Zoo,Monday - 05:36:16,41:06:16,39:31:25,Level 126,27
Division II - Shore Course,2014 ,USA 25580,Sagitta,Monday - 00:42:48,35:22:48,39:38:60,PHRF C,28
Division II - Shore Course,2014 ,USA 16826,Absolute,Monday - 03:49:08,39:29:08,39:43:48,PHRF F,29
Division II - Shore Course,2014 ,USA 15370,Eliminator,Monday - 05:30:18,41:10:18,39:45:53,PHRF F,30
Division II - Shore Course,2014 ,USA 5362,Alliance,Monday - 06:50:05,42:50:05,39:46:30,PHRF G,31
Division II - Shore Course,2014 ,USA 406,Snake Oil,Monday - 04:23:42,39:13:42,39:50:29,PHRF D,32
Division II - Shore Course,2014 ,USA 40864,Boomerang,Monday - 06:17:30,41:57:30,39:59:23,PHRF F,33
Division II - Shore Course,2014 ,USA 15025,Majic Star,Monday - 03:51:00,39:01:00,40:00:05,PHRF E,34
Division II - Shore Course,2014 ,USA 10380,Siochail,Monday - 06:17:28,41:47:28,40:00:22,CC 35,35
Division II - Shore Course,2014 ,USA 25656,Liberty,Monday - 03:40:29,38:50:29,40:00:39,PHRF E,36
Division II - Shore Course,2014 ,USA 90,Legend,Monday - 03:40:16,38:40:16,40:01:33,Beneteau First 36.7,37
Division II - Shore Course,2014 ,CAN 5166,Traitor,Monday - 06:20:17,41:50:17,40:03:04,CC 35,38
Division II - Shore Course,2014 ,USA 79,La Buena Vida,Monday - 03:42:11,38:42:11,40:03:32,Beneteau First 36.7,39
Division II - Shore Course,2014 ,USA 21827,Tar Baby,Monday - 06:11:14,41:41:14,40:05:02,Level 126,40
Division II - Shore Course,2014 ,USA 32866,Conundrum,Monday - 07:26:19,43:26:19,40:09:49,PHRF G,41
Division II - Shore Course,2014 ,USA 25531,Pandora,Monday - 03:54:26,39:34:26,40:11:32,PHRF F,42
Division II - Shore Course,2014 ,USA 422,Albacore,Monday - 08:47:03,44:47:03,40:12:24,PHRF G,43
Division II - Shore Course,2014 ,USA 25622,Viper,Monday - 02:21:47,37:11:47,40:13:45,PHRF D,44
Division II - Shore Course,2014 ,USA 42968,Mr. Bill's Wild Ride,Monday - 03:40:37,38:40:37,40:25:05,Level 35,45
Division II - Shore Course,2014 ,USA 15266,Stella Maris,Monday - 08:17:39,44:17:39,40:26:14,PHRF G,46
Division II - Shore Course,2014 ,USA 5290,Tir Na Nog,Monday - 06:57:17,42:27:17,40:38:29,CC 35,47
Division II - Shore Course,2014 ,CAN 23834,Mind Trick,Monday - 06:47:56,42:17:56,40:40:19,Level 126,48
Division II - Shore Course,2014 ,USA 42763,Major Detail,Monday - 03:59:15,38:59:15,40:44:33,Level 35,49
Division II - Shore Course,2014 ,USA 15055,Passinthru,Monday - 06:54:37,42:24:37,40:46:45,Level 126,50
Division II - Shore Course,2014 ,USA 5224,Courage,Monday - 09:12:22,45:12:22,40:55:29,PHRF G,51
Division II - Shore Course,2014 ,USA 5232,Walloon,Monday - 07:19:06,42:49:06,40:59:22,CC 35,52
Division II - Shore Course,2014 ,USA 22391,No Rebase,Monday - 07:12:34,42:42:34,41:04:00,Level 126,53
Division II - Shore Course,2014 ,USA 25467,Bushwacker,Monday - 03:32:35,38:12:35,41:07:11,PHRF C,54
Division II - Shore Course,2014 ,CAN 34850,Rascal,Monday - 06:10:25,41:50:25,41:08:38,PHRF F,55
Division II - Shore Course,2014 ,USA 1007,Power Trip,Monday - 03:17:03,38:07:03,41:13:31,PHRF D,56
Division II - Shore Course,2014 ,USA 35427,Epic,Monday - 03:41:10,38:21:10,41:16:25,PHRF C,57
Division II - Shore Course,2014 ,USA 25981,Crazy Train,Monday - 07:27:07,42:57:07,41:17:60,Level 126,58
Division II - Shore Course,2014 ,USA 78,Kohatsu,Monday - 06:48:47,41:38:47,41:19:43,PHRF D,59
Division II - Shore Course,2014 ,USA 97481,Whiplash,Monday - 04:34:06,39:34:06,41:20:58,Level 35,60
Division II - Shore Course,2014 ,USA 25006,Knee Deep,Monday - 07:16:08,42:56:08,41:39:14,PHRF F,61
Division II - Shore Course,2014 ,USA 117,Say Uncle,Monday - 03:42:26,38:32:26,41:40:58,PHRF D,62
Division II - Shore Course,2014 ,USA 17,Rum Kist,Monday - 05:40:46,40:30:46,41:43:58,PHRF D,63
Division II - Shore Course,2014 ,USA 52772,Carrera,Monday - 05:35:34,40:35:34,42:00:53,Beneteau First 36.7,64
Division II - Shore Course,2014 ,USA 25459,Camelot,Monday - 09:28:58,45:28:58,42:03:14,PHRF G,65
Division II - Shore Course,2014 ,USA 93335,Resolute,Monday - 05:43:36,40:53:36,42:07:29,PHRF E,66
Division II - Shore Course,2014 ,USA 5333,Zubenelgenubi,Monday - 12:06:04,48:06:04,42:08:14,PHRF G,67
Division II - Shore Course,2014 ,USA 32272,Rush,Monday - 06:14:34,41:54:34,42:10:08,PHRF F,68
Division II - Shore Course,2014 ,USA 51678,Patriot,Monday - 05:48:34,40:48:34,42:14:21,Beneteau First 36.7,69
Division II - Shore Course,2014 ,USA 40456,Indigo,Monday - 07:05:41,42:45:41,42:14:29,PHRF F,70
Division II - Shore Course,2014 ,USA 123,Good Lookin',Monday - 06:49:42,41:39:42,42:18:45,PHRF D,71
Division II - Shore Course,2014 ,USA 5231,Cygnus,Monday - 08:45:37,44:15:37,42:22:12,CC 35,72
Division II - Shore Course,2014 ,USA 25326,Snipe,Monday - 05:33:18,40:33:18,42:22:50,Level 35,73
Division II - Shore Course,2014 ,USA 33599,Covert,Monday - 05:25:10,40:35:10,42:24:47,PHRF E,74
Division II - Shore Course,2014 ,CAN 18,Wicked-R,Monday - 06:50:27,41:40:27,42:31:29,PHRF D,75
Division II - Shore Course,2014 ,CAN 4151,Mystery,Monday - 08:58:45,44:28:45,42:34:46,CC 35,76
Division II - Shore Course,2014 ,USA 22077,Eagle One,Monday - 04:19:12,38:59:12,42:35:26,PHRF C,77
