Division III - Shore Course Cruising,2014,USA 30352,Euphoria,Monday - 09:36:30,45:26:30,43:30:03,Cruising B,19,45:26:30,43:30:03,43,30,03,163590.0,156603.0,6987.0,Division III
Division III - Shore Course Cruising,2014,USA 52976,Sea Questered,Monday - 09:17:18,45:07:18,43:34:47,Cruising B,20,45:07:18,43:34:47,43,34,47,162438.0,156887.0,5551.0,Division III
Division III - Shore Course Cruising,2014,USA 25455,Kismet,Monday - 12:16:36,48:26:36,** 43:40:22,Cruising C,21,48:26:36,** 43:40:22,** 43,40,22,174396.0,,,Division III
Division III - Shore Course Cruising,2014,USA 25341,Miriah,Monday - 10:52:28,46:42:28,43:44:47,Cruising B,22,46:42:28,43:44:47,43,44,47,168148.0,157487.0,10661.0,Division III
Division III - Shore Course Cruising,2014,USA 193,Whirlwind,Monday - 11:51:05,48:01:05,43:50:12,Cruising C,23,48:01:05,43:50:12,43,50,12,172865.0,157812.0,15053.0,Division III
Division III - Shore Course Cruising,2014,USA 60360,Pendragon,Monday - 09:48:49,45:38:49,43:53:29,Cruising B,24,45:38:49,43:53:29,43,53,29,164329.0,158009.0,6320.0,Division III
Division III - Shore Course Cruising,2014,USA 25683,Christina with a Sea II,Monday - 10:38:00,46:28:00,43:54:01,Cruising B,25,46:28:00,43:54:01,43,54,01,167280.0,158041.0,9239.0,Division III
Division III - Shore Course Cruising,2014,USA 104,Mattali,Monday - 09:31:47,44:51:47,43:55:02,Cruising A,26,44:51:47,43:55:02,43,55,02,161507.0,158102.0,3405.0,Division III
Division III - Shore Course Cruising,2014,CAN 54391,Iteru,Monday - 07:59:37,43:19:37,44:00:14,Cruising A,27,43:19:37,44:00:14,44,00,14,155977.0,158414.0,-2437.0,Division III
Division III - Shore Course Cruising,2014,USA 35007,Advantage,Monday - 07:36:28,42:56:28,44:01:29,Cruising A,28,42:56:28,44:01:29,44,01,29,154588.0,158489.0,-3901.0,Division III
Division III - Shore Course Cruising,2014,USA 127,Anemone,Monday - 13:41:45,49:51:45,44:02:10,Cruising C,29,49:51:45,44:02:10,44,02,10,179505.0,158530.0,20975.0,Division III
Division III - Shore Course Cruising,2014,USA 148,Ariel,Monday - 12:44:47,48:54:47,44:05:47,Cruising C,30,48:54:47,44:05:47,44,05,47,176087.0,158747.0,17340.0,Division III
Division III - Shore Course Cruising,2014,USA 15342,Momentum,Monday - 11:24:27,47:14:27,44:14:45,Cruising B,31,47:14:27,44:14:45,44,14,45,170067.0,159285.0,10782.0,Division III
Division III - Shore Course Cruising,2014,USA 10211,FreeWay,Monday - 10:25:46,45:45:46,44:47:52,Cruising A,32,45:45:46,44:47:52,44,47,52,164746.0,161272.0,3474.0,Division III
Division III - Shore Course Cruising,2014,USA 8976,Deborah Cay,Monday - 08:50:34,44:10:34,44:51:59,Cruising A,33,44:10:34,44:51:59,44,51,59,159034.0,161519.0,-2485.0,Division III
Division III - Shore Course Cruising,2014,USA 332,Slainte,Monday - 12:38:10,48:48:10,** 44:55:54,Cruising C,34,48:48:10,** 44:55:54,** 44,55,54,175690.0,,,Division III
Division III - Shore Course Cruising,2014,USA 44529,McRags,Monday - 10:38:16,46:28:16,45:17:12,Cruising B,35,46:28:16,45:17:12,45,17,12,167296.0,163032.0,4264.0,Division III
Division III - Shore Course Cruising,2014,USA 35064,Delphinus,Monday - 08:42:04,44:02:04,45:21:37,Cruising A,36,44:02:04,45:21:37,45,21,37,158524.0,163297.0,-4773.0,Division III
Division III - Shore Course Cruising,2014,USA 51,Xcessive,Monday - 09:14:43,44:34:43,45:29:18,Cruising A,37,44:34:43,45:29:18,45,29,18,160483.0,163758.0,-3275.0,Division III
Division III - Shore Course Cruising,2014,USA 15219,Resolute,Monday - 11:58:51,47:48:51,46:23:13,Cruising B,38,47:48:51,46:23:13,46,23,13,172131.0,166993.0,5138.0,Division III
Division III - Shore Course Cruising,2014,USA 25680,Tara,Monday - 12:19:04,47:39:04,46:51:29,Cruising A,39,47:39:04,46:51:29,46,51,29,171544.0,168689.0,2855.0,Division III
Division III - Shore Course Cruising,2014,USA 909,Wasabi,Monday - 15:38:40,51:48:40,47:06:04,Cruising C,40,51:48:40,47:06:04,47,06,04,186520.0,169564.0,16956.0,Division III
Division III - Shore Course Cruising,2014,USA 361,Clannach,Monday - 16:32:01,52:42:01,48:06:40,Cruising C,41,52:42:01,48:06:40,48,06,40,189721.0,173200.0,16521.0,Division III
Division III - Shore Course Cruising,2014,CAN 41,Panache,Monday - 19:41:32,55:31:32,51:20:22,Cruising B,42,55:31:32,51:20:22,51,20,22,199892.0,184822.0,15070.0,Division III
Division III - Shore Course Cruising,2014,USA 2299,HomeBrewed,Monday - 22:30:56,58:40:56,51:24:23,Cruising C,43,58:40:56,51:24:23,51,24,23,211256.0,185063.0,26193.0,Division III
Division III - Shore Course Cruising,2014,USA 8255,Doc Escape,DNS,DNS,DNS,Cruising B,44,,,,,,,,,Division III
Division III - Shore Course Cruising,2014,USA 25586,Equinox,Retired,Retired,Retired,Cruising C,45,,,,,,,,,Division III
Division III - Shore Course Cruising,2014,USA 465,Carol J,Retired,Retired,Retired,Cruising C,46,,,,,,,,,Division III
Division III - Shore Course Cruising,2014,USA 76,Perception,Retired,Retired,Retired,Cruising C,47,,,,,,,,,Division III
Division III - Shore Course Cruising,2014,USA 25499,Cara Jeannette,Retired,Retired,Retired,Cruising B,48,,,,,,,,,Division III
Division III - Shore Course Cruising,2014,USA 15535,Knot Last,Retired,Retired,Retired,Cruising C,49,,,,,,,,,Division III
Division IV - Shore Course Double Handed,2014,USA 52858,Opus Dei,Monday - 02:24:05,38:54:05,38:36:16,Double Handed,1,38:54:05,38:36:16,38,36,16,140045.0,138976.0,1069.0,Division IV 
Division IV - Shore Course Double Handed,2014,USA 69138,Patriot,Monday - 07:06:37,43:36:37,41:33:51,Double Handed,2,43:36:37,41:33:51,41,33,51,156997.0,149631.0,7366.0,Division IV 
Division IV - Shore Course Double Handed,2014,USA 31126,TAZ,Monday - 07:07:58,43:37:58,41:57:17,Double Handed,3,43:37:58,41:57:17,41,57,17,157078.0,151037.0,6041.0,Division IV 
Division IV - Shore Course Double Handed,2014,USA 34412,Gale Runner,Monday - 10:40:57,47:10:57,42:00:43,Double Handed,4,47:10:57,42:00:43,42,00,43,169857.0,151243.0,18614.0,Division IV 
Division IV - Shore Course Double Handed,2014,USA 140,Avatar,Monday - 07:19:47,43:49:47,42:08:38,Double Handed,5,43:49:47,42:08:38,42,08,38,157787.0,151718.0,6069.0,Division IV 
Division IV - Shore Course Double Handed,2014,USA 79,Vanquish,Monday - 05:41:43,42:11:43,42:39:17,Double Handed,6,42:11:43,42:39:17,42,39,17,151903.0,153557.0,-1654.0,Division IV 
Division IV - Shore Course Double Handed,2014,USA 15473,Serenity,Monday - 14:13:25,50:43:25,45:55:11,Double Handed,7,50:43:25,45:55:11,45,55,11,182605.0,165311.0,17294.0,Division IV 
Division IV - Shore Course Double Handed,2014,USA 3792,Oriana,Monday - 19:48:00,56:18:00,51:50:03,Double Handed,8,56:18:00,51:50:03,51,50,03,202680.0,186603.0,16077.0,Division IV 
Division V - Cove Island Multihull,2014,USA 82946,Lucky Strike,Monday - 01:45:06,36:15:06,40:46:07,Multihull,1,36:15:06,40:46:07,40,46,07,130506.0,146767.0,-16261.0,Division V -
Division V - Cove Island Multihull,2014,USA 24,Cheeky,Monday - 02:38:16,37:08:16,41:07:22,Multihull,2,37:08:16,41:07:22,41,07,22,133696.0,148042.0,-14346.0,Division V -
Division V - Cove Island Multihull,2014,T 1,Ollie,Monday - 02:44:16,37:14:16,41:14:00,Multihull,3,37:14:16,41:14:00,41,14,00,134056.0,148440.0,-14384.0,Division V -
Division V - Cove Island Multihull,2014,E 5,Adagio,Monday - 04:57:29,39:27:29,43:55:01,Multihull,4,39:27:29,43:55:01,43,55,01,142049.0,158101.0,-16052.0,Division V -
Division V - Cove Island Multihull,2014,USA 40,Accipiter,Monday - 08:26:42,42:56:42,44:22:46,Multihull,5,42:56:42,44:22:46,44,22,46,154602.0,159766.0,-5164.0,Division V -
Division V - Cove Island Multihull,2014,USA 70,Big Storm,Monday - 19:05:41,53:35:41,50:46:52,Multihull,6,53:35:41,50:46:52,50,46,52,192941.0,182812.0,10129.0,Division V -
Division I - Cove Island,2013,USA 52318,Sledge Hammer,Monday - 03:16:37,38:56:37,42:19:48,J120,1,38:56:37,42:19:48,42,19,48,140197.0,152388.0,-12191.0,Division I -
Division I - Cove Island,2013,USA 25363,Flyin' Irish,Monday - 03:49:59,39:29:59,42:56:04,J120,2,39:29:59,42:56:04,42,56,04,142199.0,154564.0,-12365.0,Division I -
Division I - Cove Island,2013,USA 50045,Details,Sunday - 20:41:04,32:11:04,42:57:23,GL 70,3,32:11:04,42:57:23,42,57,23,115864.0,154643.0,-38779.0,Division I -
Division I - Cove Island,2013,USA 25168,Stripes,Sunday - 20:47:10,32:17:10,43:05:32,GL 70,4,32:17:10,43:05:32,43,05,32,116230.0,155132.0,-38902.0,Division I -
Division I - Cove Island,2013,USA 70,Evolution,Sunday - 20:29:15,31:59:15,43:13:34,GL 70,5,31:59:15,43:13:34,43,13,34,115155.0,155614.0,-40459.0,Division I -
Division I - Cove Island,2013,USA 482,Talisman,Sunday - 21:04:27,32:34:27,43:28:36,PHRF A,6,32:34:27,43:28:36,43,28,36,117267.0,156516.0,-39249.0,Division I -
Division I - Cove Island,2013,USA 12,Kashmir,Monday - 03:24:59,39:44:59,43:51:59,PHRF C,7,39:44:59,43:51:59,43,51,59,143099.0,157919.0,-14820.0,Division I -
Division I - Cove Island,2013,USA 84002,Denali^2,Sunday - 22:37:39,34:07:39,43:55:35,PHRF A,8,34:07:39,43:55:35,43,55,35,122859.0,158135.0,-35276.0,Division I -
Division I - Cove Island,2013,USA 25900,Perversion,Monday - 05:00:38,40:40:38,44:12:51,J120,9,40:40:38,44:12:51,44,12,51,146438.0,159171.0,-12733.0,Division I -
Division I - Cove Island,2013,USA 52575,Defiance,Sunday - 20:25:07,31:55:07,44:31:18,PHRF A,10,31:55:07,44:31:18,44,31,18,114907.0,160278.0,-45371.0,Division I -
Division I - Cove Island,2013,USA 52701,Windancer,Sunday - 21:29:15,32:59:15,44:34:39,GL 70,11,32:59:15,44:34:39,44,34,39,118755.0,160479.0,-41724.0,Division I -
Division I - Cove Island,2013,USA 25328,Hot Ticket,Monday - 05:45:57,41:25:57,45:02:07,J120,12,41:25:57,45:02:07,45,02,07,149157.0,162127.0,-12970.0,Division I -
Division I - Cove Island,2013,USA 25329,Nauti Boys,Monday - 05:49:07,41:29:07,45:05:33,J120,13,41:29:07,45:05:33,45,05,33,149347.0,162333.0,-12986.0,Division I -
Division I - Cove Island,2013,USA 25497,Carinthia,Monday - 05:56:03,41:36:03,45:13:05,J120,14,41:36:03,45:13:05,45,13,05,149763.0,162785.0,-13022.0,Division I -
Division I - Cove Island,2013,USA 52774,Courtesan,Monday - 00:39:21,36:59:21,45:26:59,PHRF B,15,36:59:21,45:26:59,45,26,59,133161.0,163619.0,-30458.0,Division I -
Division I - Cove Island,2013,USA 87666,Thirsty Tiger,Sunday - 22:26:05,33:56:05,45:34:24,GL 70,16,33:56:05,45:34:24,45,34,24,122165.0,164064.0,-41899.0,Division I -
Division I - Cove Island,2013,USA 25999,Night Moves,Monday - 06:30:24,42:10:24,45:50:26,J120,17,42:10:24,45:50:26,45,50,26,151824.0,165026.0,-13202.0,Division I -
Division I - Cove Island,2013,USA 77984,Pororoca,Sunday - 23:43:34,35:13:34,45:53:08,GL 70,18,35:13:34,45:53:08,45,53,08,126814.0,165188.0,-38374.0,Division I -
Division I - Cove Island,2013,USA 77,Dolphin,Monday - 03:33:28,39:53:28,45:53:32,PHRF B,19,39:53:28,45:53:32,45,53,32,143608.0,165212.0,-21604.0,Division I -
Division I - Cove Island,2013,USA 25,Unplugged,Monday - 05:34:10,41:54:10,46:14:32,PHRF C,20,41:54:10,46:14:32,46,14,32,150850.0,166472.0,-15622.0,Division I -
Division I - Cove Island,2013,USA 4215,Tsunami,Monday - 02:37:08,38:57:08,46:32:31,PHRF B,21,38:57:08,46:32:31,46,32,31,140228.0,167551.0,-27323.0,Division I -
Division I - Cove Island,2013,USA 56565,Relentless,Monday - 02:37:32,38:57:32,46:33:00,PHRF B,22,38:57:32,46:33:00,46,33,00,140252.0,167580.0,-27328.0,Division I -
Division I - Cove Island,2013,CAN 152,Irresistible too,Monday - 07:14:57,42:54:57,46:38:51,J120,23,42:54:57,46:38:51,46,38,51,154497.0,167931.0,-13434.0,Division I -
Division I - Cove Island,2013,USA 40025,Solution,Monday - 02:36:18,38:56:18,46:47:00,PHRF B,24,38:56:18,46:47:00,46,47,00,140178.0,168420.0,-28242.0,Division I -
Division I - Cove Island,2013,USA 32718,Screaming O,Monday - 07:03:19,43:23:19,46:55:34,PHRF C,25,43:23:19,46:55:34,46,55,34,156199.0,168934.0,-12735.0,Division I -
Division I - Cove Island,2013,USA 52725,Imedi,Sunday - 22:22:10,33:52:10,46:56:26,PHRF A,26,33:52:10,46:56:26,46,56,26,121930.0,168986.0,-47056.0,Division I -
Division I - Cove Island,2013,CAN 54392,To Life,Monday - 02:06:09,38:26:09,46:57:39,PHRF B,27,38:26:09,46:57:39,46,57,39,138369.0,169059.0,-30690.0,Division I -
Division I - Cove Island,2013,USA 50326,Geronimo,Monday - 09:03:21,45:23:21,46:58:45,PHRF C,28,45:23:21,46:58:45,46,58,45,163401.0,169125.0,-5724.0,Division I -
Division I - Cove Island,2013,USA 28380,Spirit Walker,Monday - 05:23:26,41:43:26,47:14:53,PHRF B,29,41:43:26,47:14:53,47,14,53,150206.0,170093.0,-19887.0,Division I -
Division I - Cove Island,2013,USA 64986,Surface Tension,Monday - 06:45:17,43:05:17,47:18:34,PHRF C,30,43:05:17,47:18:34,47,18,34,155117.0,170314.0,-15197.0,Division I -
Division I - Cove Island,2013,USA 25669,Notso EZ Money,Monday - 05:28:40,41:48:40,47:35:45,PHRF C,31,41:48:40,47:35:45,47,35,45,150520.0,171345.0,-20825.0,Division I -
Division I - Cove Island,2013,USA 1717,Blue,Monday - 01:48:06,37:18:06,47:43:42,PHRF A,32,37:18:06,47:43:42,47,43,42,134286.0,171822.0,-37536.0,Division I -
Division I - Cove Island,2013,KA 3928,Margaret Rintoul IV,Monday - 05:20:15,41:40:15,47:56:23,PHRF B,33,41:40:15,47:56:23,47,56,23,150015.0,172583.0,-22568.0,Division I -
Division I - Cove Island,2013,USA 38005,Painkiller 4,Monday - 06:18:29,42:38:29,48:02:10,PHRF C,34,42:38:29,48:02:10,48,02,10,153509.0,172930.0,-19421.0,Division I -
Division I - Cove Island,2013,USA 35999,Vanguard,Monday - 08:03:43,44:23:43,48:44:41,PHRF C,35,44:23:43,48:44:41,48,44,41,159823.0,175481.0,-15658.0,Division I -
Division I - Cove Island,2013,USA 40888,Swiftsure,Monday - 05:36:10,41:56:10,49:33:39,PHRF B,36,41:56:10,49:33:39,49,33,39,150970.0,178419.0,-27449.0,Division I -
Division I - Cove Island,2013,USA 16826,Absolute,Monday - 13:40:20,50:00:20,50:18:54,PHRF C,37,50:00:20,50:18:54,50,18,54,180020.0,181134.0,-1114.0,Division I -
Division I - Cove Island,2013,USA 42492,Michella,Monday - 12:35:49,48:55:49,51:22:50,PHRF C,38,48:55:49,51:22:50,51,22,50,176149.0,184970.0,-8821.0,Division I -
Division I - Cove Island,2013,USA 171,Relentless,Tuesday - 03:58:31,64:18:31,61:33:43,PHRF C,39,64:18:31,61:33:43,61,33,43,231511.0,221623.0,9888.0,Division I -
Division II - Shore Course,2013,USA 323,Equation,Sunday - 10:49:23,20:39:23,31:53:32,Turbo,1,20:39:23,31:53:32,31,53,32,74363.0,114812.0,-40449.0,Division II 
Division II - Shore Course,2013,USA 1948,Il Mostro,Sunday - 09:21:31,19:11:31,31:54:17,Turbo,2,19:11:31,31:54:17,31,54,17,69091.0,114857.0,-45766.0,Division II 
Division II - Shore Course,2013,NZL 9159,Karma Police,Sunday - 18:17:58,28:27:58,32:14:06,PHRF D,3,28:27:58,32:14:06,32,14,06,102478.0,116046.0,-13568.0,Division II 
Division II - Shore Course,2013,USA 28686,Windquest,Sunday - 10:06:49,19:56:49,32:24:49,Turbo,4,19:56:49,32:24:49,32,24,49,71809.0,116689.0,-44880.0,Division II 
Division II - Shore Course,2013,USA 20119,Aristeia,Sunday - 21:00:25,31:10:25,32:53:39,PHRF E,5,31:10:25,32:53:39,32,53,39,112225.0,118419.0,-6194.0,Division II 
Division II - Shore Course,2013,USA 42968,Mr. Bill's Wild Ride,Sunday - 21:27:05,31:47:05,33:12:55,Level 35,6,31:47:05,33:12:55,33,12,55,114425.0,119575.0,-5150.0,Division II 
Division II - Shore Course,2013,USA 7145,Vortices,Sunday - 17:05:52,27:15:52,33:18:42,PHRF D,7,27:15:52,33:18:42,33,18,42,98152.0,119922.0,-21770.0,Division II 
Division II - Shore Course,2013,USA 42763,Major Detail,Sunday - 21:35:47,31:55:47,33:22:01,Level 35,8,31:55:47,33:22:01,33,22,01,114947.0,120121.0,-5174.0,Division II 
Division II - Shore Course,2013,USA 15370,Eliminator,Sunday - 22:51:42,34:41:42,33:30:33,PHRF G,9,34:41:42,33:30:33,33,30,33,124902.0,120633.0,4269.0,Division II 
Division II - Shore Course,2013,USA 25580,Sagitta,Sunday - 19:44:34,29:54:34,33:31:09,PHRF E,10,29:54:34,33:31:09,33,31,09,107674.0,120669.0,-12995.0,Division II 
Division II - Shore Course,2013,USA 52858,Opus Dei,Sunday - 21:59:36,33:49:36,33:34:06,PHRF G,11,33:49:36,33:34:06,33,34,06,121776.0,120846.0,930.0,Division II 
Division II - Shore Course,2013,USA 35427,Epic,Sunday - 21:07:30,31:17:30,33:40:29,PHRF E,12,31:17:30,33:40:29,33,40,29,112650.0,121229.0,-8579.0,Division II 
Division II - Shore Course,2013,USA 25208,Shenanigan,Sunday - 21:43:55,32:53:55,33:43:43,PHRF F,13,32:53:55,33:43:43,33,43,43,118435.0,121423.0,-2988.0,Division II 
Division II - Shore Course,2013,USA 90,Legend,Sunday - 22:15:35,32:35:35,33:44:05,Beneteau First 36.7,14,32:35:35,33:44:05,33,44,05,117335.0,121445.0,-4110.0,Division II 
Division II - Shore Course,2013,USA 617,Pterodactyl,Sunday - 22:34:48,33:04:48,33:45:18,J105,15,33:04:48,33:45:18,33,45,18,119088.0,121518.0,-2430.0,Division II 
Division II - Shore Course,2013,USA 26226,Pendragon,Sunday - 22:17:51,32:27:51,33:45:45,PHRF E,16,32:27:51,33:45:45,33,45,45,116871.0,121545.0,-4674.0,Division II 
Division II - Shore Course,2013,CAN 4151,Mystery,Monday - 00:27:41,35:17:41,33:47:14,CC 35,17,35:17:41,33:47:14,33,47,14,127061.0,121634.0,5427.0,Division II 
Division II - Shore Course,2013,USA 123,Good Lookin',Sunday - 22:36:57,33:06:57,33:47:29,J105,18,33:06:57,33:47:29,33,47,29,119217.0,121649.0,-2432.0,Division II 
Division II - Shore Course,2013,USA 5290,Tir Na Nog,Monday - 00:28:39,35:18:39,33:48:09,CC 35,19,35:18:39,33:48:09,33,48,09,127119.0,121689.0,5430.0,Division II 
Division II - Shore Course,2013,USA 1007,Power Trip,Sunday - 21:05:43,31:15:43,33:48:38,PHRF D,20,31:15:43,33:48:38,33,48,38,112543.0,121718.0,-9175.0,Division II 
Division II - Shore Course,2013,USA 25467,Bushwacker,Sunday - 21:15:44,31:25:44,33:49:20,PHRF E,21,31:25:44,33:49:20,33,49,20,113144.0,121760.0,-8616.0,Division II 
Division II - Shore Course,2013,USA 5232,Walloon,Monday - 00:31:03,35:21:03,33:50:27,CC 35,22,35:21:03,33:50:27,33,50,27,127263.0,121827.0,5436.0,Division II 
Division II - Shore Course,2013,USA 25524,Grizzly,Sunday - 22:24:53,32:44:53,33:53:43,Beneteau First 36.7,23,32:44:53,33:53:43,33,53,43,117893.0,122023.0,-4130.0,Division II 
Division II - Shore Course,2013,USA 406,Snake Oil,Sunday - 22:44:00,33:14:00,33:54:41,J105,24,33:14:00,33:54:41,33,54,41,119640.0,122081.0,-2441.0,Division II 
Division II - Shore Course,2013,USA 416,Windshadow,Sunday - 22:47:17,33:17:17,33:58:02,J105,25,33:17:17,33:58:02,33,58,02,119837.0,122282.0,-2445.0,Division II 
Division II - Shore Course,2013,USA 31377,Blitz,Sunday - 21:43:02,31:53:02,33:58:28,PHRF E,26,31:53:02,33:58:28,33,58,28,114782.0,122308.0,-7526.0,Division II 
Division II - Shore Course,2013,USA 23756,Shape,Monday - 00:22:41,35:22:41,34:01:02,Level 126,27,35:22:41,34:01:02,34,01,02,127361.0,122462.0,4899.0,Division II 
Division II - Shore Course,2013,USA 15634,Sleeping Tiger,Monday - 00:29:06,36:29:06,34:01:29,PHRF H,28,36:29:06,34:01:29,34,01,29,131346.0,122489.0,8857.0,Division II 
Division II - Shore Course,2013,USA 5133,Regardless,Monday - 00:44:45,35:34:45,34:03:34,CC 35,29,35:34:45,34:03:34,34,03,34,128085.0,122614.0,5471.0,Division II 
Division II - Shore Course,2013,USA 40937,Time Machine,Sunday - 22:16:33,32:36:33,34:04:37,Level 35,30,32:36:33,34:04:37,34,04,37,117393.0,122677.0,-5284.0,Division II 
Division II - Shore Course,2013,USA 420,Rampage,Sunday - 22:56:27,33:26:27,34:07:23,J105,31,33:26:27,34:07:23,34,07,23,120387.0,122843.0,-2456.0,Division II 
Division II - Shore Course,2013,USA 43881,Mystic 3,Sunday - 21:40:23,31:50:23,34:15:52,PHRF E,32,31:50:23,34:15:52,34,15,52,114623.0,123352.0,-8729.0,Division II 
Division II - Shore Course,2013,CAN 16541,Spirit,Monday - 00:58:27,35:48:27,34:16:41,CC 35,33,35:48:27,34:16:41,34,16,41,128907.0,123401.0,5506.0,Division II 
Division II - Shore Course,2013,USA 61367,Gail Force,Sunday - 22:50:15,33:10:15,34:19:58,Beneteau First 36.7,34,33:10:15,34:19:58,34,19,58,119415.0,123598.0,-4183.0,Division II 
Division II - Shore Course,2013,USA 21827,Tar Baby,Monday - 00:44:35,35:44:35,34:22:05,Level 126,35,35:44:35,34:22:05,34,22,05,128675.0,123725.0,4950.0,Division II 
Division II - Shore Course,2013,USA 507,Buzz,Sunday - 23:11:24,33:41:24,34:22:39,J105,36,33:41:24,34:22:39,34,22,39,121284.0,123759.0,-2475.0,Division II 
Division II - Shore Course,2013,USA 271,Trinity,Sunday - 23:21:52,33:51:52,34:33:20,J105,37,33:51:52,34:33:20,34,33,20,121912.0,124400.0,-2488.0,Division II 
Division II - Shore Course,2013,USA 43828,Falcon,Sunday - 22:45:56,33:05:56,34:35:19,Level 35,38,33:05:56,34:35:19,34,35,19,119156.0,124519.0,-5363.0,Division II 
Division II - Shore Course,2013,USA 51678,Patriot,Sunday - 23:05:52,33:25:52,34:36:08,Beneteau First 36.7,39,33:25:52,34:36:08,34,36,08,120352.0,124568.0,-4216.0,Division II 
Division II - Shore Course,2013,USA 42418,Rowdy,Sunday - 22:49:12,33:09:12,34:38:44,Level 35,40,33:09:12,34:38:44,34,38,44,119352.0,124724.0,-5372.0,Division II 
Division II - Shore Course,2013,USA 40301,Rum,Sunday - 22:47:42,33:57:42,34:39:17,PHRF F,41,33:57:42,34:39:17,34,39,17,122262.0,124757.0,-2495.0,Division II 
Division II - Shore Course,2013,USA 137,Ariel,Monday - 00:03:01,35:53:01,34:39:26,PHRF G,42,35:53:01,34:39:26,34,39,26,129181.0,124766.0,4415.0,Division II 
Division II - Shore Course,2013,USA 15482,Wind Stalker,Monday - 02:09:14,38:09:14,34:41:07,PHRF H,43,38:09:14,34:41:07,34,41,07,137354.0,124867.0,12487.0,Division II 
Division II - Shore Course,2013,CAN 4605,Underdog,Monday - 01:25:12,36:15:12,34:42:17,CC 35,44,36:15:12,34:42:17,34,42,17,130512.0,124937.0,5575.0,Division II 
Division II - Shore Course,2013,USA 15240,Genesis,Sunday - 23:00:22,34:10:22,34:42:24,PHRF F,45,34:10:22,34:42:24,34,42,24,123022.0,124944.0,-1922.0,Division II 
Division II - Shore Course,2013,USA 22077,Eagle One,Sunday - 21:37:16,31:47:16,34:43:34,PHRF E,46,31:47:16,34:43:34,34,43,34,114436.0,125014.0,-10578.0,Division II 
Division II - Shore Course,2013,USA 15004,Fast Tango,Sunday - 23:23:19,33:53:19,34:44:37,NA40,47,33:53:19,34:44:37,34,44,37,121999.0,125077.0,-3078.0,Division II 
Division II - Shore Course,2013,USA 25412,Engager,Sunday - 22:08:19,32:18:19,34:45:56,PHRF E,48,32:18:19,34:45:56,34,45,56,116299.0,125156.0,-8857.0,Division II 
Division II - Shore Course,2013,USA 5362,Alliance,Monday - 01:26:32,37:26:32,34:46:04,PHRF H,49,37:26:32,34:46:04,34,46,04,134792.0,125164.0,9628.0,Division II 
Division II - Shore Course,2013,USA 15056,Avatar,Monday - 01:10:08,36:10:08,34:46:40,Level 126,50,36:10:08,34:46:40,34,46,40,130208.0,125200.0,5008.0,Division II 
Division II - Shore Course,2013,USA 43940,Affirmed,Sunday - 22:06:55,33:16:55,34:46:48,PHRF F,51,33:16:55,34:46:48,34,46,48,119815.0,125208.0,-5393.0,Division II 
Division II - Shore Course,2013,USA 25459,Camelot,Monday - 01:41:42,37:41:42,34:51:11,PHRF H,52,37:41:42,34:51:11,34,51,11,135702.0,125471.0,10231.0,Division II 
Division II - Shore Course,2013,CAN 4207,Firewater,Monday - 01:34:50,36:24:50,34:51:31,CC 35,53,36:24:50,34:51:31,34,51,31,131090.0,125491.0,5599.0,Division II 
Division II - Shore Course,2013,USA 79,La Buena Vida,Sunday - 23:22:56,33:42:56,34:53:48,Beneteau First 36.7,54,33:42:56,34:53:48,34,53,48,121376.0,125628.0,-4252.0,Division II 
Division II - Shore Course,2013,USA 33623,Spectre,Sunday - 23:11:52,35:01:52,34:55:25,PHRF G,55,35:01:52,34:55:25,34,55,25,126112.0,125725.0,387.0,Division II 
Division II - Shore Course,2013,USA 52772,Carrera,Sunday - 23:24:36,33:44:36,34:55:31,Beneteau First 36.7,56,33:44:36,34:55:31,34,55,31,121476.0,125731.0,-4255.0,Division II 
Division II - Shore Course,2013,CAN 34850,Rascal,Sunday - 23:45:32,35:35:32,34:59:59,PHRF G,57,35:35:32,34:59:59,34,59,59,128132.0,125999.0,2133.0,Division II 
Division II - Shore Course,2013,USA 25628,Weather Edge III,Sunday - 23:31:57,33:51:57,35:03:07,Beneteau First 36.7,58,33:51:57,35:03:07,35,03,07,121917.0,126187.0,-4270.0,Division II 
Division II - Shore Course,2013,USA 15044,Velero VII,Sunday - 23:41:23,34:11:23,35:03:09,NA40,59,34:11:23,35:03:09,35,03,09,123083.0,126189.0,-3106.0,Division II 
Division II - Shore Course,2013,USA 10380,Siochail,Monday - 01:47:47,36:37:47,35:03:54,CC 35,60,36:37:47,35:03:54,35,03,54,131867.0,126234.0,5633.0,Division II 
Division II - Shore Course,2013,USA 15560,Contender,Monday - 01:50:28,36:40:28,35:06:29,CC 35,61,36:40:28,35:06:29,35,06,29,132028.0,126389.0,5639.0,Division II 
Division II - Shore Course,2013,USA 25326,Snipe,Sunday - 23:17:01,33:37:01,35:07:48,Level 35,62,33:37:01,35:07:48,35,07,48,121021.0,126468.0,-5447.0,Division II 
Division II - Shore Course,2013,USA 40740,Brandilee,Sunday - 23:09:14,34:19:14,35:11:12,PHRF F,63,34:19:14,35:11:12,35,11,12,123554.0,126672.0,-3118.0,Division II 
Division II - Shore Course,2013,USA 58484,Shorthanded,Sunday - 22:32:22,33:42:22,35:13:24,PHRF F,64,33:42:22,35:13:24,35,13,24,121342.0,126804.0,-5462.0,Division II 
